65.89,-1.35
65.90,-1.79
65.91,-1.84
65.92,-1.89
65.93,-1.93
65.94,-1.98
65.95,-2.03
65.96,-1.31
65.97,-0.59
65.98,0.13
65.99,0.85
66.00,1.57
66.01,1.39
66.02,1.21
66.03,1.04
66.04,0.86
66.05,0.68
66.06,0.04
66.07,-0.60
66.08,-1.23
66.09,-1.87
66.10,-2.51
66.11,-1.32
66.12,-0.13
66.13,1.07
66.14,2.26
66.15,3.45
66.16,2.48
66.17,1.52
66.18,0.55
66.19,-0.41
66.20,-1.38
66.21,-1.46
66.22,-1.55
66.23,-1.63
66.24,-1.72
66.25,-1.80
66.26,-1.23
66.27,-0.66
66.28,-0.08
66.29,0.49
66.30,1.06
66.31,1.55
66.32,2.04
66.33,2.52
66.34,3.01
66.35,3.50
66.36,2.32
66.37,1.13
66.38,-0.05
66.39,-1.24
66.40,-2.42
66.41,-2.08
66.42,-1.75
66.43,-1.41
66.44,-1.08
66.45,-0.74
66.46,0.12
66.47,0.97
66.48,1.83
66.49,2.68
66.50,3.54
66.51,2.74
66.52,1.93
66.53,1.13
66.54,0.32
66.55,-0.48
66.56,-0.24
66.57,-0.00
66.58,0.23
66.59,0.47
66.60,0.71
66.61,0.30
66.62,-0.11
66.63,-0.52
66.64,-0.93
66.65,-1.34
66.66,-0.71
66.67,-0.08
66.68,0.55
66.69,1.18
66.70,1.81
66.71,1.73
66.72,1.65
66.73,1.56
66.74,1.48
66.75,1.40
66.76,0.89
66.77,0.38
66.78,-0.13
66.79,-0.64
66.80,-1.15
66.81,-0.71
66.82,-0.27
66.83,0.16
66.84,0.60
66.85,1.04
66.86,1.24
66.87,1.44
66.88,1.65
66.89,1.85
66.90,2.05
66.91,1.28
66.92,0.50
66.93,-0.27
66.94,-1.05
66.95,-1.82
66.96,-1.75
66.97,-1.69
66.98,-1.62
66.99,-1.56
67.00,-1.49
67.01,-0.33
67.02,0.83
67.03,1.98
67.04,3.14
67.05,4.30
67.06,2.99
67.07,1.68
67.08,0.37
67.09,-0.94
67.10,-2.25
67.11,-2.21
67.12,-2.18
67.13,-2.14
67.14,-2.11
67.15,-2.07
67.16,-1.33
67.17,-0.58
67.18,0.16
67.19,0.91
67.20,1.65
67.21,1.27
67.22,0.89
67.23,0.52
67.24,0.14
67.25,-0.24
67.26,0.05
67.27,0.34
67.28,0.62
67.29,0.91
67.30,1.20
67.31,0.74
67.32,0.29
67.33,-0.17
67.34,-0.62
67.35,-1.08
67.36,-1.06
67.37,-1.05
67.38,-1.03
67.39,-1.02
67.40,-1.00
67.41,-0.48
67.42,0.04
67.43,0.56
67.44,1.08
67.45,1.60
67.46,1.15
67.47,0.70
67.48,0.24
67.49,-0.21
67.50,-0.66
67.51,-0.90
67.52,-1.13
67.53,-1.37
67.54,-1.60
67.55,-1.84
67.56,-1.04
67.57,-0.25
67.58,0.55
67.59,1.34
67.60,2.14
67.61,2.04
67.62,1.93
67.63,1.83
67.64,1.72
67.65,1.62
67.66,0.56
67.67,-0.50
67.68,-1.57
67.69,-2.63
67.70,-3.69
67.71,-3.01
67.72,-2.34
67.73,-1.66
67.74,-0.99
67.75,-0.31
67.76,0.26
67.77,0.83
67.78,1.41
67.79,1.98
67.80,2.55
67.81,1.84
67.82,1.13
67.83,0.42
67.84,-0.29
67.85,-1.00
67.86,-1.02
67.87,-1.03
67.88,-1.05
67.89,-1.06
67.90,-1.08
67.91,-0.66
67.92,-0.25
67.93,0.17
67.94,0.58
67.95,1.00
67.96,0.95
67.97,0.89
67.98,0.84
67.99,0.78
68.00,0.73
68.01,0.61
68.02,0.49
68.03,0.37
68.04,0.25
68.05,0.13
68.06,0.19
68.07,0.25
68.08,0.32
68.09,0.38
68.10,0.44
68.11,0.27
68.12,0.10
68.13,-0.08
68.14,-0.25
68.15,-0.42
68.16,-0.04
68.17,0.34
68.18,0.73
68.19,1.11
68.20,1.49
68.21,1.49
68.22,1.49
68.23,1.50
68.24,1.50
68.25,1.50
68.26,1.37
68.27,1.24
68.28,1.12
68.29,0.99
68.30,0.86
68.31,0.81
68.32,0.76
68.33,0.72
68.34,0.67
68.35,0.62
68.36,0.54
68.37,0.46
68.38,0.37
68.39,0.29
68.40,0.21
68.41,0.24
68.42,0.26
68.43,0.29
68.44,0.31
68.45,0.34
68.46,0.13
68.47,-0.09
68.48,-0.30
68.49,-0.52
68.50,-0.73
68.51,-0.44
68.52,-0.16
68.53,0.13
68.54,0.41
68.55,0.70
68.56,0.54
68.57,0.38
68.58,0.21
68.59,0.05
68.60,-0.11
68.61,-0.23
68.62,-0.35
68.63,-0.46
68.64,-0.58
68.65,-0.70
68.66,-0.66
68.67,-0.62
68.68,-0.59
68.69,-0.55
68.70,-0.51
68.71,-0.24
68.72,0.03
68.73,0.30
68.74,0.57
68.75,0.84
68.76,0.68
68.77,0.51
68.78,0.35
68.79,0.18
68.80,0.02
68.81,-0.69
68.82,-1.41
68.83,-2.12
68.84,-2.84
68.85,-3.55
68.86,-2.63
68.87,-1.70
68.88,-0.78
68.89,0.15
68.90,1.07
68.91,1.13
68.92,1.19
68.93,1.24
68.94,1.30
68.95,1.36
68.96,0.72
68.97,0.08
68.98,-0.56
68.99,-1.20
69.00,-1.84
69.01,-1.47
69.02,-1.10
69.03,-0.74
69.04,-0.37
69.05,0.00
69.06,0.03
69.07,0.07
69.08,0.10
69.09,0.14
69.10,0.17
69.11,-0.11
69.12,-0.40
69.13,-0.68
69.14,-0.97
69.15,-1.25
69.16,-0.91
69.17,-0.56
69.18,-0.22
69.19,0.13
69.20,0.47
69.21,0.57
69.22,0.67
69.23,0.78
69.24,0.88
69.25,0.98
69.26,0.50
69.27,0.02
69.28,-0.46
69.29,-0.94
69.30,-1.42
69.31,-1.10
69.32,-0.77
69.33,-0.45
69.34,-0.12
69.35,0.20
69.36,0.31
69.37,0.42
69.38,0.54
69.39,0.65
69.40,0.76
69.41,0.13
69.42,-0.50
69.43,-1.14
69.44,-1.77
69.45,-2.40
69.46,-2.03
69.47,-1.67
69.48,-1.30
69.49,-0.94
69.50,-0.57
69.51,-0.03
69.52,0.52
69.53,1.06
69.54,1.61
69.55,2.15
69.56,1.23
69.57,0.31
69.58,-0.60
69.59,-1.52
69.60,-2.44
69.61,-1.91
69.62,-1.37
69.63,-0.84
69.64,-0.30
69.65,0.23
69.66,0.44
69.67,0.65
69.68,0.86
69.69,1.07
69.70,1.28
69.71,0.65
69.72,0.01
69.73,-0.62
69.74,-1.26
69.75,-1.89
69.76,-1.38
69.77,-0.87
69.78,-0.35
69.79,0.16
69.80,0.67
69.81,0.67
69.82,0.66
69.83,0.66
69.84,0.65
69.85,0.65
69.86,0.42
69.87,0.19
69.88,-0.05
69.89,-0.28
69.90,-0.51
69.91,-0.33
69.92,-0.15
69.93,0.02
69.94,0.20
69.95,0.38
69.96,0.64
69.97,0.90
69.98,1.17
69.99,1.43
70.00,1.69
