65.88,-0.27
65.89,-1.02
65.90,-1.77
65.91,-1.99
65.92,-2.21
65.93,-2.44
65.94,-2.66
65.95,-2.88
65.96,-1.48
65.97,-0.07
65.98,1.33
65.99,2.74
66.00,4.14
66.01,2.18
66.02,0.22
66.03,-1.73
66.04,-3.69
66.05,-5.65
66.06,-4.03
66.07,-2.41
66.08,-0.80
66.09,0.82
66.10,2.44
66.11,2.39
66.12,2.34
66.13,2.30
66.14,2.25
66.15,2.20
66.16,1.46
66.17,0.72
66.18,-0.03
66.19,-0.77
66.20,-1.51
66.21,-1.63
66.22,-1.75
66.23,-1.87
66.24,-1.99
66.25,-2.11
66.26,-1.86
66.27,-1.61
66.28,-1.36
66.29,-1.11
66.30,-0.86
66.31,0.23
66.32,1.33
66.33,2.42
66.34,3.52
66.35,4.61
66.36,3.31
66.37,2.02
66.38,0.72
66.39,-0.57
66.40,-1.87
66.41,-1.71
66.42,-1.55
66.43,-1.39
66.44,-1.23
66.45,-1.07
66.46,-0.73
66.47,-0.39
66.48,-0.06
66.49,0.28
66.50,0.62
66.51,1.70
66.52,2.78
66.53,3.87
66.54,4.95
66.55,6.03
66.56,4.12
66.57,2.21
66.58,0.30
66.59,-1.61
66.60,-3.52
66.61,-3.28
66.62,-3.05
66.63,-2.81
66.64,-2.58
66.65,-2.34
66.66,-0.90
66.67,0.54
66.68,1.98
66.69,3.42
66.70,4.86
66.71,3.28
66.72,1.70
66.73,0.13
66.74,-1.45
66.75,-3.03
66.76,-2.37
66.77,-1.71
66.78,-1.05
66.79,-0.39
66.80,0.27
66.81,0.29
66.82,0.32
66.83,0.34
66.84,0.37
66.85,0.39
66.86,0.60
66.87,0.81
66.88,1.01
66.89,1.22
66.90,1.43
66.91,0.93
66.92,0.43
66.93,-0.07
66.94,-0.57
66.95,-1.07
66.96,-1.17
66.97,-1.27
66.98,-1.37
66.99,-1.47
67.00,-1.57
67.01,-1.03
67.02,-0.49
67.03,0.05
67.04,0.59
67.05,1.13
67.06,1.30
67.07,1.46
67.08,1.63
67.09,1.79
67.10,1.96
67.11,1.18
67.12,0.40
67.13,-0.38
67.14,-1.16
67.15,-1.94
67.16,-2.13
67.17,-2.32
67.18,-2.51
67.19,-2.70
67.20,-2.89
67.21,-1.07
67.22,0.75
67.23,2.58
67.24,4.40
67.25,6.22
67.26,4.75
67.27,3.28
67.28,1.82
67.29,0.35
67.30,-1.12
67.31,-1.69
67.32,-2.27
67.33,-2.84
67.34,-3.42
67.35,-3.99
67.36,-2.51
67.37,-1.02
67.38,0.46
67.39,1.95
67.40,3.43
67.41,3.11
67.42,2.78
67.43,2.46
67.44,2.13
67.45,1.81
67.46,1.19
67.47,0.57
67.48,-0.06
67.49,-0.68
67.50,-1.30
67.51,-1.20
67.52,-1.10
67.53,-1.00
67.54,-0.90
67.55,-0.80
67.56,-0.15
67.57,0.49
67.58,1.14
67.59,1.78
67.60,2.43
67.61,2.33
67.62,2.22
67.63,2.12
67.64,2.01
67.65,1.91
67.66,1.06
67.67,0.21
67.68,-0.63
67.69,-1.48
67.70,-2.33
67.71,-2.04
67.72,-1.75
67.73,-1.46
67.74,-1.17
67.75,-0.88
67.76,-0.14
67.77,0.60
67.78,1.35
67.79,2.09
67.80,2.83
67.81,2.34
67.82,1.85
67.83,1.37
67.84,0.88
67.85,0.39
67.86,-0.06
67.87,-0.51
67.88,-0.97
67.89,-1.42
67.90,-1.87
67.91,-1.22
67.92,-0.57
67.93,0.08
67.94,0.73
67.95,1.38
67.96,1.15
67.97,0.91
67.98,0.68
67.99,0.44
68.00,0.21
68.01,-0.16
68.02,-0.53
68.03,-0.91
68.04,-1.28
68.05,-1.65
68.06,-1.00
68.07,-0.34
68.08,0.31
68.09,0.97
68.10,1.62
68.11,1.37
68.12,1.12
68.13,0.88
68.14,0.63
68.15,0.38
68.16,0.28
68.17,0.17
68.18,0.07
68.19,-0.04
68.20,-0.14
68.21,-0.21
68.22,-0.28
68.23,-0.36
68.24,-0.43
68.25,-0.50
68.26,-0.59
68.27,-0.69
68.28,-0.78
68.29,-0.88
68.30,-0.97
68.31,-0.30
68.32,0.37
68.33,1.03
68.34,1.70
68.35,2.37
68.36,2.40
68.37,2.43
68.38,2.47
68.39,2.50
68.40,2.53
68.41,1.70
68.42,0.88
68.43,0.05
68.44,-0.77
68.45,-1.60
68.46,-1.22
68.47,-0.84
68.48,-0.47
68.49,-0.09
68.50,0.29
68.51,1.09
68.52,1.90
68.53,2.70
68.54,3.51
68.55,4.31
68.56,3.04
68.57,1.76
68.58,0.49
68.59,-0.79
68.60,-2.06
68.61,-1.67
68.62,-1.28
68.63,-0.88
68.64,-0.49
68.65,-0.10
68.66,0.45
68.67,1.00
68.68,1.54
68.69,2.09
68.70,2.64
68.71,2.12
68.72,1.59
68.73,1.07
68.74,0.54
68.75,0.02
68.76,-0.29
68.77,-0.61
68.78,-0.92
68.79,-1.24
68.80,-1.55
68.81,-1.16
68.82,-0.77
68.83,-0.38
68.84,0.01
68.85,0.40
68.86,0.62
68.87,0.84
68.88,1.07
68.89,1.29
68.90,1.51
68.91,1.26
68.92,1.02
68.93,0.77
68.94,0.53
68.95,0.28
68.96,0.06
68.97,-0.15
68.98,-0.37
68.99,-0.58
69.00,-0.80
69.01,-1.29
69.02,-1.78
69.03,-2.26
69.04,-2.75
69.05,-3.24
69.06,-1.85
69.07,-0.46
69.08,0.93
69.09,2.32
69.10,3.71
69.11,2.98
69.12,2.25
69.13,1.51
69.14,0.78
69.15,0.05
69.16,-0.57
69.17,-1.18
69.18,-1.80
69.19,-2.41
69.20,-3.03
69.21,-2.35
69.22,-1.67
69.23,-1.00
69.24,-0.32
69.25,0.36
69.26,0.22
69.27,0.07
69.28,-0.07
69.29,-0.22
69.30,-0.36
69.31,-0.60
69.32,-0.84
69.33,-1.09
69.34,-1.33
69.35,-1.57
69.36,-1.16
69.37,-0.75
69.38,-0.33
69.39,0.08
69.40,0.49
69.41,0.55
69.42,0.62
69.43,0.68
69.44,0.75
69.45,0.81
69.46,0.26
69.47,-0.28
69.48,-0.83
69.49,-1.37
69.50,-1.92
69.51,-1.74
69.52,-1.56
69.53,-1.39
69.54,-1.21
69.55,-1.03
69.56,-0.97
69.57,-0.91
69.58,-0.84
69.59,-0.78
69.60,-0.72
69.61,-0.52
69.62,-0.31
69.63,-0.11
69.64,0.10
69.65,0.30
69.66,0.12
69.67,-0.06
69.68,-0.24
69.69,-0.42
69.70,-0.60
69.71,-0.21
69.72,0.18
69.73,0.58
69.74,0.97
69.75,1.36
69.76,0.93
69.77,0.49
69.78,0.06
69.79,-0.38
69.80,-0.81
69.81,-1.00
69.82,-1.18
69.83,-1.37
69.84,-1.55
69.85,-1.74
69.86,-1.53
69.87,-1.33
69.88,-1.12
69.89,-0.92
69.90,-0.71
69.91,-0.39
69.92,-0.08
69.93,0.24
69.94,0.55
69.95,0.87
69.96,0.72
69.97,0.57
69.98,0.43
69.99,0.28
70.00,0.13
