65.88,-0.31
65.89,-0.29
65.90,-0.27
65.91,-0.18
65.92,-0.09
65.93,0.01
65.94,0.10
65.95,0.19
65.96,0.15
65.97,0.12
65.98,0.08
65.99,0.05
66.00,0.01
66.01,-0.02
66.02,-0.04
66.03,-0.07
66.04,-0.09
66.05,-0.12
66.06,-0.16
66.07,-0.20
66.08,-0.23
66.09,-0.27
66.10,-0.31
66.11,-0.25
66.12,-0.18
66.13,-0.12
66.14,-0.05
66.15,0.01
66.16,0.05
66.17,0.09
66.18,0.12
66.19,0.16
66.20,0.20
66.21,0.15
66.22,0.10
66.23,0.05
66.24,0.00
66.25,-0.05
66.26,0.06
66.27,0.17
66.28,0.29
66.29,0.40
66.30,0.51
66.31,0.42
66.32,0.33
66.33,0.25
66.34,0.16
66.35,0.07
66.36,0.11
66.37,0.15
66.38,0.19
66.39,0.23
66.40,0.27
66.41,0.13
66.42,-0.01
66.43,-0.16
66.44,-0.30
66.45,-0.44
66.46,-0.11
66.47,0.22
66.48,0.56
66.49,0.89
66.50,1.22
66.51,1.13
66.52,1.04
66.53,0.95
66.54,0.86
66.55,0.77
66.56,0.50
66.57,0.23
66.58,-0.05
66.59,-0.32
66.60,-0.59
66.61,-0.07
66.62,0.45
66.63,0.98
66.64,1.50
66.65,2.02
66.66,1.48
66.67,0.95
66.68,0.41
66.69,-0.12
66.70,-0.66
66.71,-0.58
66.72,-0.50
66.73,-0.42
66.74,-0.34
66.75,-0.26
66.76,0.03
66.77,0.32
66.78,0.60
66.79,0.89
66.80,1.18
66.81,0.61
66.82,0.04
66.83,-0.54
66.84,-1.11
66.85,-1.68
66.86,-1.41
66.87,-1.14
66.88,-0.86
66.89,-0.59
66.90,-0.32
66.91,-0.13
66.92,0.06
66.93,0.25
66.94,0.44
66.95,0.63
66.96,0.50
66.97,0.37
66.98,0.23
66.99,0.10
67.00,-0.03
67.01,-0.06
67.02,-0.09
67.03,-0.11
67.04,-0.14
67.05,-0.17
67.06,-0.22
67.07,-0.27
67.08,-0.32
67.09,-0.37
67.10,-0.42
67.11,-0.31
67.12,-0.20
67.13,-0.08
67.14,0.03
67.15,0.14
67.16,0.18
67.17,0.22
67.18,0.25
67.19,0.29
67.20,0.33
67.21,0.24
67.22,0.15
67.23,0.07
67.24,-0.02
67.25,-0.11
67.26,-0.17
67.27,-0.23
67.28,-0.29
67.29,-0.35
67.30,-0.41
67.31,-0.13
67.32,0.15
67.33,0.42
67.34,0.70
67.35,0.98
67.36,0.81
67.37,0.64
67.38,0.46
67.39,0.29
67.40,0.12
67.41,0.17
67.42,0.22
67.43,0.27
67.44,0.32
67.45,0.37
67.46,0.30
67.47,0.22
67.48,0.15
67.49,0.07
67.50,0.00
67.51,-0.00
67.52,-0.01
67.53,-0.01
67.54,-0.02
67.55,-0.02
67.56,-0.00
67.57,0.02
67.58,0.03
67.59,0.05
67.60,0.07
67.61,-0.08
67.62,-0.23
67.63,-0.38
67.64,-0.53
67.65,-0.68
67.66,-0.48
67.67,-0.28
67.68,-0.07
67.69,0.13
67.70,0.33
67.71,0.25
67.72,0.17
67.73,0.08
67.74,0.00
67.75,-0.08
67.76,-0.14
67.77,-0.20
67.78,-0.26
67.79,-0.32
67.80,-0.38
67.81,-0.23
67.82,-0.09
67.83,0.06
67.84,0.20
67.85,0.35
67.86,0.33
67.87,0.32
67.88,0.30
67.89,0.29
67.90,0.27
67.91,0.29
67.92,0.31
67.93,0.32
67.94,0.34
67.95,0.36
67.96,0.31
67.97,0.26
67.98,0.21
67.99,0.16
68.00,0.11
68.01,-0.04
68.02,-0.19
68.03,-0.35
68.04,-0.50
68.05,-0.65
68.06,-0.57
68.07,-0.49
68.08,-0.42
68.09,-0.34
68.10,-0.26
68.11,-0.19
68.12,-0.12
68.13,-0.05
68.14,0.02
68.15,0.09
68.16,0.07
68.17,0.06
68.18,0.04
68.19,0.03
68.20,0.01
68.21,-0.14
68.22,-0.29
68.23,-0.45
68.24,-0.60
68.25,-0.75
68.26,-0.71
68.27,-0.67
68.28,-0.62
68.29,-0.58
68.30,-0.54
68.31,-0.09
68.32,0.36
68.33,0.80
68.34,1.25
68.35,1.70
68.36,1.56
68.37,1.42
68.38,1.29
68.39,1.15
68.40,1.01
68.41,0.57
68.42,0.13
68.43,-0.30
68.44,-0.74
68.45,-1.18
68.46,-1.00
68.47,-0.82
68.48,-0.63
68.49,-0.45
68.50,-0.27
68.51,-0.18
68.52,-0.08
68.53,0.01
68.54,0.11
68.55,0.20
68.56,0.26
68.57,0.33
68.58,0.39
68.59,0.46
68.60,0.52
68.61,0.26
68.62,-0.00
68.63,-0.27
68.64,-0.53
68.65,-0.79
68.66,-0.67
68.67,-0.54
68.68,-0.42
68.69,-0.29
68.70,-0.17
68.71,0.05
68.72,0.27
68.73,0.50
68.74,0.72
68.75,0.94
68.76,0.65
68.77,0.36
68.78,0.08
68.79,-0.21
68.80,-0.50
68.81,-0.29
68.82,-0.08
68.83,0.12
68.84,0.33
68.85,0.54
68.86,0.60
68.87,0.67
68.88,0.73
68.89,0.80
68.90,0.86
68.91,0.53
68.92,0.20
68.93,-0.13
68.94,-0.46
68.95,-0.79
68.96,-0.54
68.97,-0.29
68.98,-0.03
68.99,0.22
69.00,0.47
69.01,0.37
69.02,0.27
69.03,0.16
69.04,0.06
69.05,-0.04
69.06,-0.09
69.07,-0.13
69.08,-0.18
69.09,-0.22
69.10,-0.27
69.11,-0.19
69.12,-0.11
69.13,-0.02
69.14,0.06
69.15,0.14
69.16,0.12
69.17,0.10
69.18,0.07
69.19,0.05
69.20,0.03
69.21,0.32
69.22,0.61
69.23,0.90
69.24,1.19
69.25,1.48
69.26,0.97
69.27,0.46
69.28,-0.06
69.29,-0.57
69.30,-1.08
69.31,-0.82
69.32,-0.56
69.33,-0.30
69.34,-0.04
69.35,0.22
69.36,0.42
69.37,0.63
69.38,0.83
69.39,1.04
69.40,1.24
69.41,0.76
69.42,0.27
69.43,-0.21
69.44,-0.70
69.45,-1.18
69.46,-0.77
69.47,-0.35
69.48,0.06
69.49,0.48
69.50,0.89
69.51,0.86
69.52,0.83
69.53,0.79
69.54,0.76
69.55,0.73
69.56,0.68
69.57,0.63
69.58,0.59
69.59,0.54
69.60,0.49
69.61,0.49
69.62,0.48
69.63,0.48
69.64,0.47
69.65,0.47
69.66,0.27
69.67,0.08
69.68,-0.12
69.69,-0.31
69.70,-0.51
69.71,-0.28
69.72,-0.05
69.73,0.17
69.74,0.40
69.75,0.63
69.76,0.53
69.77,0.43
69.78,0.34
69.79,0.24
69.80,0.14
69.81,0.10
69.82,0.07
69.83,0.03
69.84,-0.00
69.85,-0.04
69.86,0.05
69.87,0.13
69.88,0.22
69.89,0.30
69.90,0.39
69.91,0.23
69.92,0.08
69.93,-0.08
69.94,-0.23
69.95,-0.39
69.96,-0.37
69.97,-0.36
69.98,-0.34
69.99,-0.33
70.00,-0.31
